program,regime,policy,cycle,demand,arrivals,stock,stalled
trotter_t4_l2_b32,rate2,min_t_depth,72,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,73,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,74,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,75,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,76,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,77,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,78,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,79,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,80,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,81,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,82,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,83,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,84,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,85,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,86,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,87,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,88,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,89,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,90,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,91,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,92,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,93,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,94,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,95,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,96,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,97,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,98,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,99,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,100,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,101,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,102,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,103,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,104,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,105,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,106,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,107,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,108,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,109,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,110,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,111,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,112,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,113,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,114,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,115,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,116,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,117,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,118,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,119,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,120,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,121,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,122,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,123,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,124,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,125,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,126,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,127,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,128,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,129,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,130,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,131,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,132,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,133,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,134,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,135,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,136,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,137,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,138,0,2,2,0
trotter_t4_l2_b32,rate2,min_t_depth,139,0,2,4,0
trotter_t4_l2_b32,rate2,min_t_depth,140,0,2,6,0
trotter_t4_l2_b32,rate2,min_t_depth,141,0,2,8,0
trotter_t4_l2_b32,rate2,min_t_depth,142,0,2,10,0
trotter_t4_l2_b32,rate2,min_t_depth,143,12,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,144,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,145,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,146,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,147,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,148,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,149,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,150,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,151,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,152,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,153,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,154,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,155,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,156,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,157,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,158,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,159,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,160,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,161,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,162,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,163,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,164,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,165,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,166,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,167,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,168,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,169,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,170,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,171,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,172,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,173,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,174,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,175,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,176,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,177,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,178,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,179,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,180,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,181,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,182,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,183,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,184,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,185,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,186,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,187,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,188,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,189,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,190,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,191,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,192,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,193,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,194,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,195,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,196,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,197,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,198,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,199,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,200,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,201,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,202,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,203,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,204,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,205,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,206,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,207,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,208,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,209,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,210,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,211,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,212,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,213,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,214,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,215,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,216,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,217,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,218,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,219,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,220,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,221,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,222,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,223,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,224,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,225,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,226,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,227,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,228,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,229,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,230,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,231,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,232,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,233,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,234,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,235,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,236,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,237,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,238,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,239,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,240,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,241,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,242,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,243,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,244,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,245,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,246,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,247,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,248,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,249,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,250,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,251,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,252,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,253,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,254,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,255,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,256,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,257,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,258,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,259,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,260,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,261,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,262,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,263,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,264,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,265,2,2,0,0
trotter_t4_l2_b32,rate2,min_t_depth,266,0,2,2,0
trotter_t4_l2_b32,rate2,min_t_depth,267,0,2,4,0
trotter_t4_l2_b32,rate2,resource_aware,1,0,0,0,1
trotter_t4_l2_b32,rate2,resource_aware,2,0,0,0,1
trotter_t4_l2_b32,rate2,resource_aware,3,0,0,0,1
trotter_t4_l2_b32,rate2,resource_aware,4,0,0,0,1
trotter_t4_l2_b32,rate2,resource_aware,5,0,0,0,1
trotter_t4_l2_b32,rate2,resource_aware,6,0,0,0,1
trotter_t4_l2_b32,rate2,resource_aware,7,0,0,0,1
trotter_t4_l2_b32,rate2,resource_aware,8,0,0,0,1
trotter_t4_l2_b32,rate2,resource_aware,9,0,0,0,1
trotter_t4_l2_b32,rate2,resource_aware,10,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,11,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,12,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,13,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,14,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,15,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,16,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,17,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,18,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,19,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,20,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,21,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,22,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,23,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,24,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,25,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,26,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,27,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,28,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,29,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,30,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,31,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,32,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,33,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,34,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,35,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,36,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,37,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,38,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,39,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,40,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,41,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,42,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,43,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,44,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,45,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,46,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,47,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,48,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,49,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,50,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,51,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,52,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,53,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,54,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,55,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,56,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,57,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,58,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,59,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,60,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,61,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,62,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,63,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,64,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,65,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,66,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,67,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,68,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,69,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,70,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,71,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,72,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,73,2,2,0,0
trotter_t4_l2_b32,rate2,resource_aware,74,0,2,2,0
trotter_t4_l2_b32,rate2,resource_aware,75,0,2,4,0
trotter_t4_l2_b32,rate2,resource_aware,76,0,2,6,0
trotter_t4_l2_b32,rate2,resource_aware,77,0,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,78,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,79,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,80,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,81,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,82,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,83,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,84,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,85,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,86,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,87,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,88,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,89,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,90,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,91,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,92,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,93,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,94,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,95,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,96,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,97,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,98,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,99,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,100,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,101,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,102,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,103,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,104,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,105,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,106,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,107,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,108,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,109,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,110,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,111,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,112,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,113,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,114,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,115,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,116,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,117,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,118,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,119,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,120,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,121,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,122,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,123,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,124,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,125,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,126,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,127,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,128,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,129,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,130,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,131,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,132,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,133,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,134,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,135,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,136,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,137,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,138,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,139,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,140,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,141,4,2,8,0
trotter_t4_l2_b32,rate2,resource_aware,142,0,2,10,0
trotter_t4_l2_b32,rate2,resource_aware,143,0,2,12,0
qft_q5_t32,rate2,min_t_depth,1,0,0,0,1
qft_q5_t32,rate2,min_t_depth,2,0,0,0,1
qft_q5_t32,rate2,min_t_depth,3,0,0,0,1
qft_q5_t32,rate2,min_t_depth,4,0,0,0,1
